episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
33,1.0,89,94,5,0.0532,0.0978,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1045.31,60,0.459,0.501,2040,144.541077,-114.212105,0.074,2.7e-05,inf,0.7575,1.0,114.14,9.0,6.8174,3.966,3.966,0.7575,0.2425,3.0042,0.9618
34,1.0,107,115,8,0.0696,0.0977,107.0,60.0,24.66,18.0,1.3698,1.7833,24.56,0.0,2076.67,60,0.742,0.626,2100,169.736618,-118.404297,0.0728,5.5e-05,inf,0.7574,1.0,118.44,18.0,13.6325,6.6565,6.6565,0.7574,0.2426,5.0414,1.6151
35,1.0,86,91,5,0.0549,0.0977,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1301.6,60,0.871,0.847,2160,186.411835,-124.208702,0.0721,5.8e-05,inf,0.7593,1.0,124.3,-21.0,15.9458,3.0747,3.0747,0.0,1.0,0.0,3.0747
36,1.0,107,113,6,0.0531,0.0976,107.0,60.0,26.42,18.0,1.4677,1.7833,26.32,0.0,1603.15,60,0.887,0.858,2220,193.401077,-131.760956,0.0717,8e-05,inf,0.7542,1.0,131.87,21.0,15.8389,8.4186,8.4186,0.7542,0.2458,6.3496,2.069
37,1.0,101,103,2,0.0194,0.0975,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1472.67,60,0.925,0.907,2280,179.636703,-140.130051,0.0715,9.4e-05,inf,0.7606,1.0,140.25,-6.0,4.5636,10.3388,10.3388,0.0,1.0,0.0,10.3388
38,1.0,107,110,3,0.0273,0.0975,107.0,60.0,29.18,18.0,1.6212,1.7833,29.08,0.0,1738.87,60,0.927,0.893,2340,168.314484,-149.403748,0.0715,0.000118,inf,0.7561,1.0,149.54,6.0,4.5366,11.1818,11.1818,0.7561,0.2439,8.4545,2.7273
39,1.0,102,102,0,0.0,0.0974,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1969.78,60,0.934,0.936,2400,189.90596,-158.17868,0.0717,0.000192,inf,0.7558,1.0,158.37,-5.0,3.7789,12.6,12.6,0.0,1.0,0.0,12.6
40,1.0,97,100,3,0.03,0.0973,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1631.49,60,0.95,0.95,2460,190.702911,-164.424133,0.0721,0.000346,inf,0.7593,1.0,164.64,-5.0,3.7963,8.19,8.19,0.0,1.0,0.0,8.19
41,1.0,112,114,2,0.0175,0.0973,112.0,60.0,31.64,18.0,1.7575,1.8667,31.54,0.0,2057.38,60,0.976,0.959,2520,167.687469,-167.221191,0.0726,0.000572,inf,0.7531,1.0,167.45,15.0,11.297,13.6351,13.6351,0.7531,0.2469,10.269,3.3661
42,1.0,108,111,3,0.027,0.0972,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,1935.21,60,0.976,0.953,2580,159.09845,-173.417984,0.0735,0.000884,inf,0.7601,1.0,173.66,-4.0,3.0405,11.4811,11.4811,0.0,1.0,0.0,11.4811
43,1.0,90,95,5,0.0526,0.0971,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1432.67,60,0.967,0.971,2640,170.454529,-188.490158,0.0745,0.002528,inf,0.7514,1.0,188.75,-18.0,13.5258,4.2632,4.2632,0.0,1.0,0.0,4.2632
44,1.0,96,96,0,0.0,0.0971,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1537.42,60,0.964,0.962,2700,163.086182,-194.470856,0.0755,0.006043,inf,0.7613,1.0,194.75,6.0,4.5679,10.8,10.8,0.7613,0.2387,8.2221,2.5779
45,1.0,95,96,1,0.0104,0.097,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1590.45,60,0.975,0.969,2760,179.116226,-185.674072,0.0766,0.002804,inf,0.757,1.0,185.92,-1.0,0.757,9.5104,9.5104,0.0,1.0,0.0,9.5104
46,1.0,113,114,1,0.0088,0.0969,113.0,60.0,32.91,18.0,1.8283,1.8833,32.81,0.0,2186.31,60,0.977,0.962,2820,203.214294,-193.560638,0.0777,0.003826,inf,0.7615,1.0,193.83,18.0,13.7073,14.9088,14.9088,0.7615,0.2385,11.3533,3.5555
47,1.0,89,91,2,0.022,0.0969,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1558.6,60,0.974,0.958,2880,218.093353,-194.90361,0.0789,0.003265,inf,0.7569,1.0,195.19,-24.0,18.1648,6.744,6.744,0.0,1.0,0.0,6.744
48,1.0,113,113,0,0.0,0.0968,113.0,60.0,33.9,18.0,1.8833,1.8833,33.8,0.0,2229.52,60,0.978,0.955,2940,301.210175,-195.694321,0.0801,0.004344,inf,0.762,1.0,195.98,24.0,18.2874,15.9,15.9,0.762,0.238,12.1154,3.7846
49,1.0,91,91,0,0.0,0.0967,91.0,60.0,27.3,18.0,1.5167,1.5167,27.2,0.0,1456.28,60,0.972,0.968,3000,263.435638,-203.857056,0.0814,0.001803,inf,0.7554,1.0,204.14,-22.0,16.6185,9.3,9.3,0.0,1.0,0.0,9.3
50,1.0,109,110,1,0.0091,0.0967,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,2029.23,60,0.967,0.967,3060,293.793793,-214.023834,0.0827,0.002489,inf,0.7593,1.0,214.34,18.0,13.6678,13.7091,13.7091,0.7593,0.2407,10.4096,3.2995
51,1.0,104,107,3,0.028,0.0966,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1452.62,60,0.97,0.964,3120,335.325684,-230.821014,0.0842,0.002316,inf,0.7544,1.0,231.15,-5.0,3.7719,10.2841,10.2841,0.0,1.0,0.0,10.2841
52,1.0,110,111,1,0.009,0.0965,110.0,60.0,32.01,18.0,1.7783,1.8333,31.91,0.0,1860.34,60,0.984,0.967,3180,401.300079,-226.68158,0.0856,0.002781,inf,0.7611,1.0,226.97,6.0,4.5668,14.009,14.009,0.7611,0.2389,10.6627,3.3463
53,1.0,105,106,1,0.0094,0.0965,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1839.01,60,0.972,0.958,3240,403.526306,-239.244232,0.0871,0.0024,inf,0.7517,1.0,239.58,-5.0,3.7587,12.5094,12.5094,0.0,1.0,0.0,12.5094
54,1.0,102,103,1,0.0097,0.0964,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1789.81,60,0.978,0.955,3300,456.711639,-235.389496,0.0886,0.001887,inf,0.7594,1.0,235.7,-3.0,2.2781,11.6097,11.6097,0.0,1.0,0.0,11.6097
55,1.0,109,110,1,0.0091,0.0963,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,1922.56,60,0.98,0.947,3360,487.259827,-253.922379,0.0902,0.002203,inf,0.7598,1.0,254.28,7.0,5.3188,13.7091,13.7091,0.7598,0.2402,10.4165,3.2926
56,1.0,100,102,2,0.0196,0.0963,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1853.76,60,0.981,0.943,3420,538.184326,-249.970276,0.0917,0.002535,inf,0.7589,1.0,250.31,-9.0,6.8298,10.0392,10.0392,0.0,1.0,0.0,10.0392
57,1.0,101,102,1,0.0098,0.0962,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1787.94,60,0.976,0.936,3480,564.670898,-265.799469,0.0933,0.00254,inf,0.7545,1.0,266.16,1.0,0.7545,11.3098,11.3098,0.7545,0.2455,8.5336,2.7762
58,1.0,106,107,1,0.0093,0.0961,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1577.92,60,0.985,0.959,3540,661.092896,-265.251709,0.095,0.003325,inf,0.7622,1.0,265.59,5.0,3.8112,12.8093,12.8093,0.7622,0.2378,9.7637,3.0457
59,1.0,98,99,1,0.0101,0.0961,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1630.41,60,0.981,0.949,3600,691.928589,-253.145264,0.0966,0.002496,inf,0.7584,1.0,253.52,-8.0,6.0671,10.4101,10.4101,0.0,1.0,0.0,10.4101
60,1.0,95,97,2,0.0206,0.096,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1480.13,60,0.975,0.94,3660,683.182129,-275.220978,0.0982,0.002842,inf,0.7621,1.0,275.57,-3.0,2.2863,8.5412,8.5412,0.0,1.0,0.0,8.5412
61,1.0,92,94,2,0.0213,0.0959,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1326.18,60,0.983,0.945,3720,335.521057,-377.249878,0.0997,0.001434,inf,0.7657,1.0,377.58,-3.0,2.2972,7.6426,7.6426,0.0,1.0,0.0,7.6426
62,1.0,103,103,0,0.0,0.0959,103.0,60.0,30.9,18.0,1.7167,1.7167,30.8,0.0,1775.21,60,0.979,0.918,3780,485.22229,-360.97998,0.101,0.001181,inf,0.7626,1.0,361.3,11.0,8.3886,12.9,12.9,0.7626,0.2374,9.8376,3.0624
63,1.0,102,106,4,0.0377,0.0958,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1465.31,60,0.978,0.92,3840,571.421082,-359.796997,0.1024,0.001331,inf,0.7581,1.0,360.11,-1.0,0.7581,8.7509,8.7509,0.0,1.0,0.0,8.7509
64,1.0,110,113,3,0.0265,0.0957,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1580.25,60,0.977,0.905,3900,662.350464,-361.39801,0.1037,0.001354,inf,0.7576,1.0,361.7,8.0,6.061,12.0796,12.0796,0.7576,0.2424,9.1518,2.9278
65,1.0,99,101,2,0.0198,0.0957,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1783.79,60,0.975,0.888,3960,693.817871,-363.477203,0.1048,0.001323,inf,0.755,1.0,363.8,-11.0,8.3045,9.7396,9.7396,0.0,1.0,0.0,9.7396
66,1.0,98,98,0,0.0,0.0956,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1670.75,60,0.984,0.854,4020,665.594849,-372.84491,0.1059,0.001268,inf,0.7572,1.0,373.16,-1.0,0.7572,11.4,11.4,0.0,1.0,0.0,11.4
67,1.0,108,110,2,0.0182,0.0955,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,2005.28,60,0.981,0.906,4080,720.974487,-384.745972,0.1068,0.001346,inf,0.7621,1.0,385.03,10.0,7.6209,12.4364,12.4364,0.7621,0.2379,9.4776,2.9588
68,1.0,98,98,0,0.0,0.0955,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1501.35,60,0.979,0.868,4140,791.417664,-394.208984,0.1077,0.001316,inf,0.7606,1.0,394.49,-10.0,7.6057,11.4,11.4,0.0,1.0,0.0,11.4
69,1.0,105,107,2,0.0187,0.0954,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1424.6,60,0.984,0.883,4200,837.030518,-402.229248,0.1084,0.00133,inf,0.7573,1.0,402.49,7.0,5.3014,11.5374,11.5374,0.7573,0.2427,8.7377,2.7997
70,1.0,104,108,4,0.037,0.0953,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1403.76,60,0.983,0.834,4260,824.083435,-405.980286,0.109,0.001333,inf,0.7639,1.0,406.23,-1.0,0.7639,9.3481,9.3481,0.0,1.0,0.0,9.3481
71,1.0,105,110,5,0.0455,0.0953,105.0,60.0,26.73,18.0,1.4848,1.75,26.63,0.0,1399.94,60,0.978,0.811,4320,931.780151,-405.328674,0.1094,0.001308,inf,0.7625,1.0,405.58,1.0,0.7625,8.7273,8.7273,0.7625,0.2375,6.6545,2.0727
72,1.0,109,113,4,0.0354,0.0952,109.0,60.0,28.84,18.0,1.6023,1.8167,28.74,0.0,1673.43,60,0.977,0.768,4380,945.108521,-408.92923,0.1095,0.001389,inf,0.7618,1.0,409.15,4.0,3.0474,10.8416,10.8416,0.7618,0.2382,8.2596,2.582
73,1.0,109,115,6,0.0522,0.0951,109.0,60.0,27.01,18.0,1.5007,1.8167,26.91,0.0,2002.49,60,0.982,0.77,4440,1028.571289,-413.684418,0.1093,0.002186,inf,0.7624,1.0,413.89,0.0,0.0,9.013,9.013,0.0,1.0,0.0,9.013
74,1.0,97,101,4,0.0396,0.0951,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1475.58,60,0.983,0.747,4500,1638.377197,-205.643936,0.1091,0.007632,inf,0.7594,1.0,205.84,-12.0,9.113,7.2584,7.2584,0.0,1.0,0.0,7.2584
75,1.0,108,110,2,0.0182,0.095,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1955.78,60,0.984,0.63,4560,1611.19873,-314.039307,0.109,0.003479,inf,0.7586,1.0,314.26,11.0,8.3441,12.4364,12.4364,0.7586,0.2414,9.4337,3.0027
76,1.0,112,115,3,0.0261,0.0949,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1977.72,60,0.983,0.633,4620,1891.488525,-174.447189,0.1088,0.004216,inf,0.763,1.0,174.65,4.0,3.052,12.6783,12.6783,0.763,0.237,9.6736,3.0046
77,1.0,92,95,3,0.0316,0.0949,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1332.65,60,0.978,0.798,4680,909.143433,-97.664917,0.1089,0.002431,inf,0.7645,1.0,97.86,-20.0,15.2903,6.6947,6.6947,0.0,1.0,0.0,6.6947
78,1.0,112,118,6,0.0508,0.0948,112.0,60.0,27.91,18.0,1.5503,1.8667,27.81,0.0,1491.42,60,0.981,0.758,4740,789.110718,-118.283142,0.1087,0.001255,inf,0.7659,1.0,118.52,20.0,15.317,9.9051,9.9051,0.7659,0.2341,7.5858,2.3193
79,1.0,96,100,4,0.04,0.0947,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1790.53,60,0.984,0.802,4800,1081.769287,-149.693237,0.1091,0.002331,inf,0.7669,1.0,149.95,-16.0,12.271,6.96,6.96,0.0,1.0,0.0,6.96
80,1.0,93,96,3,0.0312,0.0947,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1306.81,60,0.981,0.841,4860,1919.490234,-281.174286,0.1101,0.004911,inf,0.7659,1.0,281.45,-3.0,2.2976,6.9937,6.9937,0.0,1.0,0.0,6.9937
81,1.0,99,100,1,0.01,0.0946,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1719.95,60,0.975,0.788,4920,1439.076904,-327.737183,0.111,0.003145,inf,0.7643,1.0,328.01,6.0,4.5856,10.71,10.71,0.7643,0.2357,8.1854,2.5246
82,1.0,94,99,5,0.0505,0.0945,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1558.27,60,0.985,0.827,4980,1590.297729,-329.185913,0.1119,0.003019,inf,0.7655,1.0,329.45,-5.0,3.8273,5.4525,5.4525,0.0,1.0,0.0,5.4525
83,1.0,103,107,4,0.0374,0.0945,103.0,60.0,27.05,18.0,1.5028,1.7167,26.95,0.0,1571.56,60,0.985,0.782,5040,1610.887085,-333.07663,0.1122,0.00303,inf,0.7585,1.0,333.3,9.0,6.8269,9.0495,9.0495,0.7585,0.2415,6.8645,2.185
84,1.0,103,109,6,0.055,0.0944,103.0,60.0,25.23,18.0,1.4017,1.7167,25.13,0.0,1646.5,60,0.983,0.619,5100,1651.470337,-323.768799,0.1122,0.003775,inf,0.7666,1.0,323.98,0.0,0.0,7.2303,7.2303,0.0,1.0,0.0,7.2303
85,1.0,111,116,5,0.0431,0.0943,111.0,60.0,28.52,18.0,1.5842,1.85,28.42,0.0,1699.94,60,0.984,0.608,5160,1764.337402,-272.851044,0.1121,0.003452,inf,0.7642,1.0,273.07,8.0,6.1139,10.5155,10.5155,0.7642,0.2358,8.0363,2.4792
86,1.0,109,119,10,0.084,0.0943,109.0,60.0,23.54,18.0,1.3078,1.8167,23.44,0.0,1852.39,60,0.981,0.496,5220,1487.851685,-380.073334,0.112,0.003664,inf,0.7611,1.0,380.29,-2.0,1.5221,5.5403,5.5403,0.0,1.0,0.0,5.5403
87,1.0,104,117,13,0.1111,0.0942,104.0,60.0,19.64,18.0,1.0914,1.7333,19.54,0.0002,1557.91,60,0.984,0.384,5280,392.221863,-488.976898,0.1121,0.003022,inf,0.7691,1.0,489.23,-5.0,3.8453,1.6444,1.6444,0.0,1.0,0.0,1.6444
88,1.0,98,105,7,0.0667,0.0941,98.0,60.0,22.87,18.0,1.2704,1.6333,22.77,0.0,1346.01,60,0.989,0.381,5340,399.764771,-473.059601,0.1121,0.00036,inf,0.7731,1.0,473.29,-6.0,4.6386,4.8667,4.8667,0.0,1.0,0.0,4.8667
89,1.0,105,114,9,0.0789,0.0941,105.0,60.0,23.21,18.0,1.2895,1.75,23.11,0.0,1852.46,60,0.989,0.487,5400,290.353638,-484.66394,0.1121,0.000402,inf,0.7642,1.0,484.89,7.0,5.3497,5.2105,5.2105,0.7642,0.2358,3.9821,1.2284
90,1.0,98,108,10,0.0926,0.094,98.0,60.0,20.33,18.0,1.1292,1.6333,20.23,0.0,1399.53,60,0.984,0.464,5460,356.643005,-487.358185,0.112,0.000495,inf,0.7655,1.0,487.59,-7.0,5.3586,2.3259,2.3259,0.0,1.0,0.0,2.3259
91,1.0,110,127,17,0.1339,0.0939,110.0,60.0,18.28,18.0,1.0153,1.8333,18.18,0.0004,1052.27,60,0.983,0.392,5520,453.199707,-487.285217,0.1121,0.000588,inf,0.7728,1.0,487.5,12.0,9.2731,0.0,0.0,0.0,0.0,0.0,0.0
92,1.0,100,104,4,0.0385,0.0939,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1533.37,60,0.986,0.35,5580,351.66571,-491.613098,0.112,0.000672,inf,0.7633,1.0,491.83,-10.0,7.6331,8.1538,8.1538,0.0,1.0,0.0,8.1538
93,1.0,94,107,13,0.1215,0.0938,94.0,60.0,16.78,18.0,0.9322,1.5667,16.68,0.0003,1419.46,60,0.984,0.375,5640,499.161133,-506.681213,0.1118,0.000827,inf,0.7715,1.0,506.88,-6.0,4.6289,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,103,111,8,0.0721,0.0937,103.0,60.0,23.48,18.0,1.3043,1.7167,23.38,0.0001,1524.5,60,0.988,0.47,5700,452.290039,-511.237549,0.1115,0.000919,inf,0.7649,1.0,511.45,9.0,6.8843,5.4766,5.4766,0.7649,0.2351,4.1892,1.2874
95,1.0,117,129,12,0.093,0.0937,117.0,60.0,24.22,18.0,1.3453,1.95,24.12,0.0001,1293.86,60,0.983,0.457,5760,645.861389,-503.678131,0.1111,0.001101,inf,0.7655,1.0,503.88,14.0,10.7169,6.2163,6.2163,0.7655,0.2345,4.7585,1.4578
96,1.0,111,118,7,0.0593,0.0936,111.0,60.0,26.72,18.0,1.4842,1.85,26.62,0.0,1908.49,60,0.979,0.455,5820,643.350098,-518.595093,0.1105,0.00125,inf,0.7635,1.0,518.8,-6.0,4.5811,8.7153,8.7153,0.0,1.0,0.0,8.7153
97,1.0,101,105,4,0.0381,0.0935,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1599.52,60,0.988,0.47,5880,705.227905,-530.08844,0.11,0.001356,inf,0.7589,1.0,530.3,-10.0,7.5894,8.4524,8.4524,0.0,1.0,0.0,8.4524
98,1.0,112,119,7,0.0588,0.0935,112.0,60.0,27.01,18.0,1.5007,1.8667,26.91,0.0,1716.52,60,0.985,0.502,5940,841.477417,-525.944336,0.1094,0.001424,inf,0.7628,1.0,526.13,11.0,8.3913,9.0118,9.0118,0.7628,0.2372,6.8746,2.1372
99,1.0,109,112,3,0.0268,0.0934,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,1862.75,60,0.984,0.451,6000,828.534302,-543.640869,0.1088,0.00149,inf,0.7687,1.0,543.84,-3.0,2.3062,11.7804,11.7804,0.0,1.0,0.0,11.7804
100,1.0,98,106,8,0.0755,0.0933,98.0,60.0,22.0,18.0,1.2224,1.6333,21.9,0.0,1625.16,60,0.985,0.437,6060,871.985046,-554.195679,0.1083,0.001554,inf,0.7592,1.0,554.39,-11.0,8.3516,4.0038,4.0038,0.0,1.0,0.0,4.0038
101,1.0,109,113,4,0.0354,0.0933,109.0,60.0,28.84,18.0,1.6023,1.8167,28.74,0.0,1512.78,60,0.987,0.354,6120,995.987915,-551.253601,0.1078,0.001605,inf,0.772,1.0,551.46,11.0,8.4923,10.8416,10.8416,0.772,0.228,8.37,2.4716
102,1.0,93,101,8,0.0792,0.0932,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0,1110.94,60,0.979,0.406,6180,1005.21582,-568.678833,0.1074,0.001595,inf,0.7653,1.0,568.88,-16.0,12.244,2.5337,2.5337,0.0,1.0,0.0,2.5337
103,1.0,112,122,10,0.082,0.0931,112.0,60.0,24.42,18.0,1.3566,1.8667,24.32,0.0,1384.07,60,0.984,0.409,6240,1040.422607,-578.295044,0.1068,0.00169,inf,0.7633,1.0,578.49,19.0,14.5035,6.4197,6.4197,0.7633,0.2367,4.9004,1.5193
104,1.0,116,131,15,0.1145,0.0931,116.0,60.0,21.52,18.0,1.1954,1.9333,21.42,0.0002,1235.05,60,0.985,0.41,6300,1220.455811,-573.174927,0.106,0.001731,inf,0.7623,1.0,573.35,4.0,3.0494,3.5176,3.5176,0.7623,0.2377,2.6816,0.836
105,1.0,100,106,6,0.0566,0.093,100.0,60.0,24.34,18.0,1.3522,1.6667,24.24,0.0,1578.43,60,0.987,0.416,6360,1168.927856,-592.169556,0.1051,0.001868,inf,0.769,1.0,592.36,-16.0,12.3035,6.3396,6.3396,0.0,1.0,0.0,6.3396
106,1.0,126,133,7,0.0526,0.0929,126.0,60.0,31.17,18.0,1.7316,2.1,31.07,0.0,1984.49,60,0.981,0.555,6420,1275.680054,-605.082825,0.1043,0.00201,inf,0.7659,1.0,605.26,26.0,19.913,13.1684,13.1684,0.7659,0.2341,10.0855,3.0829
107,1.0,100,107,7,0.0654,0.0929,100.0,60.0,23.46,18.0,1.3032,1.6667,23.36,0.0,1617.29,60,0.973,0.442,6480,1390.448242,-600.637451,0.1034,0.002107,inf,0.7632,1.0,600.82,-26.0,19.8431,5.4579,5.4579,0.0,1.0,0.0,5.4579
108,1.0,119,123,4,0.0325,0.0928,119.0,60.0,31.83,18.0,1.7683,1.9833,31.73,0.0,1780.12,60,0.979,0.569,6540,1433.694092,-591.215454,0.1025,0.002263,inf,0.7669,1.0,591.39,19.0,14.5714,13.8301,13.8301,0.7669,0.2331,10.6065,3.2236
109,1.0,112,118,6,0.0508,0.0927,112.0,60.0,27.91,18.0,1.5503,1.8667,27.81,0.0,1217.61,60,0.98,0.551,6600,2079.346191,-602.717163,0.1017,0.003503,inf,0.7648,1.0,602.9,-7.0,5.3537,9.9051,9.9051,0.0,1.0,0.0,9.9051
110,1.0,106,114,8,0.0702,0.0927,106.0,60.0,24.36,18.0,1.3534,1.7667,24.26,0.0,1351.6,60,0.984,0.561,6660,1826.156006,-606.4552,0.101,0.003172,inf,0.7666,1.0,606.64,-6.0,4.5998,6.3614,6.3614,0.0,1.0,0.0,6.3614
111,1.0,92,101,9,0.0891,0.0926,92.0,60.0,19.4,18.0,1.0779,1.5333,19.3,0.0,1192.85,60,0.985,0.63,6720,1380.717529,-652.288208,0.1004,0.003684,inf,0.7736,1.0,652.49,-14.0,10.8299,1.402,1.402,0.0,1.0,0.0,1.402
112,1.0,125,133,8,0.0602,0.0925,125.0,60.0,29.98,18.0,1.6656,2.0833,29.88,0.0,1865.13,60,0.987,0.625,6780,2366.007812,-510.049927,0.1003,0.003985,inf,0.7679,1.0,510.25,33.0,25.3421,11.9812,11.9812,0.7679,0.2321,9.2009,2.7803
113,1.0,110,113,3,0.0265,0.0925,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1474.69,60,0.98,0.704,6840,3389.416504,-551.379272,0.1006,0.005823,inf,0.7621,1.0,551.58,-15.0,11.4321,12.0796,12.0796,0.0,1.0,0.0,12.0796
114,1.0,100,103,3,0.0291,0.0924,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,2060.54,60,0.983,0.619,6900,3549.524902,-550.404175,0.1011,0.006183,inf,0.7644,1.0,550.64,-10.0,7.6443,9.0874,9.0874,0.0,1.0,0.0,9.0874
115,1.0,110,115,5,0.0435,0.0923,110.0,60.0,28.22,18.0,1.5676,1.8333,28.12,0.0,1900.46,60,0.986,0.751,6960,4029.571289,-447.301025,0.102,0.008649,inf,0.7632,1.0,447.54,10.0,7.6323,10.2174,10.2174,0.7632,0.2368,7.7982,2.4192
116,1.0,112,119,7,0.0588,0.0923,112.0,60.0,27.01,18.0,1.5007,1.8667,26.91,0.0,1990.74,60,0.982,0.725,7020,308.648071,-693.348938,0.1044,0.001191,inf,0.774,1.0,693.62,2.0,1.5479,9.0118,9.0118,0.774,0.226,6.9748,2.037
117,1.0,111,114,3,0.0263,0.0922,111.0,60.0,30.38,18.0,1.6877,1.85,30.28,0.0,1835.75,60,0.982,0.842,7080,556.629883,-698.776489,0.1081,0.000487,inf,0.7648,1.0,699.07,-1.0,0.7648,12.3789,12.3789,0.0,1.0,0.0,12.3789
118,1.0,101,105,4,0.0381,0.0921,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1339.94,60,0.989,0.836,7140,461.4375,-706.555847,0.1115,0.000566,inf,0.7622,1.0,706.86,-10.0,7.6218,8.4524,8.4524,0.0,1.0,0.0,8.4524
119,1.0,91,93,2,0.0215,0.0921,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1298.96,60,0.985,0.84,7200,248.042618,-717.673828,0.1147,0.000678,inf,0.7679,1.0,717.97,-10.0,7.679,7.343,7.343,0.0,1.0,0.0,7.343
120,1.0,100,104,4,0.0385,0.092,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1558.57,60,0.982,0.866,7260,340.578644,-732.311523,0.1176,0.000822,inf,0.7729,1.0,732.63,9.0,6.9564,8.1538,8.1538,0.7729,0.2271,6.3024,1.8514
121,1.0,106,107,1,0.0093,0.0919,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1815.02,60,0.987,0.866,7320,304.296021,-742.098328,0.1203,0.001069,inf,0.7652,1.0,742.42,6.0,4.5911,12.8093,12.8093,0.7652,0.2348,9.8014,3.0079
122,1.0,106,108,2,0.0185,0.0919,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1749.28,60,0.986,0.847,7380,286.153748,-743.490967,0.1226,0.001018,inf,0.7698,1.0,743.83,0.0,0.0,11.837,11.837,0.0,1.0,0.0,11.837
123,1.0,94,94,0,0.0,0.0918,94.0,60.0,28.2,18.0,1.5667,1.5667,28.1,0.0,1656.88,60,0.978,0.85,7440,371.868164,-746.078796,0.1247,0.001033,inf,0.7687,1.0,746.39,-12.0,9.2243,10.2,10.2,0.0,1.0,0.0,10.2
124,1.0,108,110,2,0.0182,0.0917,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1892.37,60,0.977,0.85,7500,377.713287,-750.419556,0.1265,0.001027,inf,0.766,1.0,750.69,14.0,10.7244,12.4364,12.4364,0.766,0.234,9.5266,2.9098
125,1.0,97,100,3,0.03,0.0917,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1606.59,60,0.971,0.844,7560,353.580322,-757.366211,0.1282,0.000987,inf,0.7653,1.0,757.65,-11.0,8.418,8.19,8.19,0.0,1.0,0.0,8.19
