episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
682,1.0,89,93,4,0.043,0.06,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1564.03,60,0.346,0.461,29.968277,109710.40625,3.97872,-1.028117,0.643,1.0,1.3105
683,1.0,97,100,3,0.03,0.06,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1392.71,60,0.385,0.507,2.047855,83996.50625,3.989582,-1.010327,0.7537,1.0,1.338
684,1.0,95,101,6,0.0594,0.06,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1504.45,60,0.42,0.414,2.623742,100558.999219,3.995893,-0.922866,0.8197,1.0,1.28
685,1.0,79,84,5,0.0595,0.06,79.0,60.0,19.0,18.0,1.0554,1.3167,18.9,0.0,1277.08,60,0.353,0.423,1.55757,72054.426562,3.999237,-0.947906,0.6496,1.0,1.24
686,1.0,92,97,5,0.0515,0.06,92.0,60.0,22.86,18.0,1.2699,1.5333,22.76,0.0,1644.32,60,0.324,0.488,2.878375,106102.346094,4.001528,-1.148636,0.8902,1.0,1.4235
687,1.0,100,108,8,0.0741,0.06,100.0,60.0,22.59,18.0,1.2551,1.6667,22.49,0.0001,1240.4,60,0.359,0.305,2.655828,66646.844141,4.003645,-1.122931,0.5138,1.0,1.4691
688,1.0,85,91,6,0.0659,0.06,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0002,1027.06,60,0.323,0.356,1.167188,48565.564062,4.005723,-0.686235,0.6316,1.0,1.4424
689,1.0,87,91,4,0.044,0.06,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1397.93,60,0.367,0.377,1.127386,69545.575,4.00737,-1.110644,0.6208,1.0,1.3921
690,1.0,80,84,4,0.0476,0.06,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,1134.48,60,0.418,0.401,1.749534,52580.694531,4.008827,-0.913273,0.6269,1.0,1.4287
691,1.0,81,88,7,0.0795,0.06,81.0,60.0,17.86,18.0,0.992,1.35,17.76,0.0002,1105.69,60,0.399,0.476,7.084952,51003.33125,4.011263,-0.941443,0.7592,1.0,1.4361
692,1.0,81,84,3,0.0357,0.06,81.0,60.0,21.41,18.0,1.1893,1.35,21.31,0.0,1093.27,60,0.323,0.421,1.331639,49241.548828,4.015555,-0.768753,0.5203,1.0,1.4252
693,1.0,78,81,3,0.037,0.06,78.0,60.0,20.51,18.0,1.1395,1.3,20.41,0.0,1117.08,60,0.373,0.366,0.756357,59042.476953,4.018352,-0.829375,0.7251,1.0,1.3046
694,1.0,94,99,5,0.0505,0.06,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1565.73,60,0.402,0.438,0.82917,111485.907812,4.019952,-0.606818,0.5866,1.0,1.3403
695,1.0,96,99,3,0.0303,0.06,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1286.41,60,0.354,0.368,1.71647,74085.671094,4.021116,-0.903018,0.6031,1.0,1.5187
696,1.0,83,96,13,0.1354,0.06,83.0,60.0,13.66,18.0,0.7589,1.3833,13.56,0.0008,1093.26,60,0.499,0.354,0.896618,52957.195312,4.022424,-0.875255,0.635,1.0,1.3819
697,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0006,1526.21,60,0.329,0.411,2.180493,101828.359375,4.023765,-0.719356,0.5326,1.0,1.3323
698,1.0,99,108,9,0.0833,0.06,99.0,60.0,21.45,18.0,1.1917,1.65,21.35,0.0008,1229.36,60,0.394,0.386,10.223666,65757.140625,4.026291,-1.396555,0.6531,1.0,1.3509
699,1.0,95,104,9,0.0865,0.06,95.0,60.0,20.28,18.0,1.1266,1.5833,20.18,0.0011,1179.68,60,0.477,0.373,1.064179,55534.773828,4.031338,-0.838892,0.8438,1.0,1.3708
700,1.0,108,114,6,0.0526,0.06,108.0,60.0,26.72,18.0,1.4842,1.8,26.62,0.001,1747.23,60,0.364,0.304,2.447552,145381.495312,4.034613,-1.060097,0.957,1.0,1.3349
701,1.0,87,93,6,0.0645,0.06,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.001,1346.14,60,0.447,0.347,2.132804,73939.078906,4.036847,-1.012316,0.5424,1.0,1.3931
702,1.0,83,84,1,0.0119,0.06,83.0,60.0,23.91,18.0,1.3284,1.3833,23.81,0.0006,1218.94,60,0.324,0.499,1.305364,65787.587109,4.038741,-1.002126,0.8317,1.0,1.4859
703,1.0,79,86,7,0.0814,0.06,79.0,60.0,17.27,18.0,0.9594,1.3167,17.17,0.0008,1134.88,60,0.4,0.469,1.33015,54964.45625,4.040382,-0.953639,0.909,1.0,1.358
704,1.0,107,108,1,0.0093,0.06,107.0,60.0,31.11,18.0,1.7283,1.7833,31.01,0.0003,1601.75,60,0.371,0.471,0.85916,123073.242969,4.041907,-0.572682,0.5538,1.0,1.3481
705,1.0,84,86,2,0.0233,0.06,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1450.29,60,0.339,0.342,0.558972,92435.800781,4.042957,-0.628879,0.9537,1.0,1.406
706,1.0,95,100,5,0.05,0.06,95.0,60.0,23.75,18.0,1.3194,1.5833,23.65,0.0,1445.55,60,0.365,0.372,2.566462,87837.782031,4.043948,-0.940311,0.7387,1.0,1.3554
707,1.0,99,103,4,0.0388,0.06,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1635.05,60,0.395,0.352,9.583573,119896.958594,4.046069,-0.959477,0.8369,1.0,1.2706
708,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1481.29,60,0.47,0.501,1.854337,81907.321875,4.049819,-0.804253,0.7371,1.0,1.3949
709,1.0,91,96,5,0.0521,0.06,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1253.25,60,0.442,0.254,1.298707,71170.360156,4.052612,-1.011811,0.9892,1.0,1.3301
710,1.0,90,96,6,0.0625,0.06,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0,1297.81,60,0.384,0.519,1.585219,59717.852344,4.054575,-0.856,0.82,1.0,1.4077
711,1.0,81,87,6,0.069,0.06,81.0,60.0,18.71,18.0,1.0397,1.35,18.61,0.0001,844.27,60,0.379,0.469,0.778646,34382.258203,4.056309,-0.807857,0.8412,1.0,1.2497
712,1.0,83,86,3,0.0349,0.06,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1612.74,60,0.368,0.384,1.353128,107810.002344,4.057802,-0.771287,0.9276,1.0,1.3207
713,1.0,83,87,4,0.046,0.06,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0,1328.22,60,0.375,0.333,1.801037,77690.085156,4.059236,-0.788164,0.6056,1.0,1.3591
714,1.0,110,114,4,0.0351,0.06,110.0,60.0,29.14,18.0,1.6189,1.8333,29.04,0.0,1631.59,60,0.348,0.425,0.928145,122830.225781,4.060757,-0.988074,0.5981,1.0,1.291
715,1.0,75,84,9,0.1071,0.06,75.0,60.0,14.46,18.0,0.8036,1.25,14.36,0.0005,741.67,60,0.318,0.483,1.121935,25353.824219,4.06208,-0.86933,0.9414,1.0,1.3078
716,1.0,84,88,4,0.0455,0.06,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0003,1203.59,60,0.365,0.473,1.384944,57658.2125,4.063803,-0.831624,0.8492,1.0,1.3815
717,1.0,85,89,4,0.0449,0.06,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0002,1391.84,60,0.387,0.254,1.123696,83961.630469,4.065532,-0.985449,0.7275,1.0,1.3441
718,1.0,88,94,6,0.0638,0.06,88.0,60.0,20.78,18.0,1.1546,1.4667,20.68,0.0002,1344.54,60,0.433,0.314,0.98568,66854.84375,4.066963,-0.958054,0.5232,1.0,1.3541
719,1.0,92,95,3,0.0316,0.06,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1516.3,60,0.37,0.443,1.063094,102531.951562,4.06825,-1.053421,0.6011,1.0,1.274
720,1.0,87,93,6,0.0645,0.06,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1240.97,60,0.343,0.376,4.534246,57664.412109,4.069963,-0.844249,0.9355,1.0,1.4652
721,1.0,86,89,3,0.0337,0.06,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1522.37,60,0.371,0.388,0.870193,89803.346094,4.073024,-0.944758,0.6937,1.0,1.3577
722,1.0,95,98,3,0.0306,0.06,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1347.45,60,0.444,0.487,1.79611,73766.685938,4.075208,-0.961591,0.7665,1.0,1.3881
723,1.0,87,92,5,0.0543,0.06,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1188.24,60,0.265,0.426,8.168531,58134.378906,4.078079,-0.930483,0.7191,1.0,1.3967
724,1.0,81,84,3,0.0357,0.06,81.0,60.0,21.41,18.0,1.1893,1.35,21.31,0.0,1297.16,60,0.308,0.434,1.352294,70989.932812,4.083394,-0.788312,0.9265,1.0,1.2471
725,1.0,86,87,1,0.0115,0.06,86.0,60.0,24.81,18.0,1.3784,1.4333,24.71,0.0,1437.19,60,0.369,0.359,0.660411,90404.863281,4.086736,-0.553398,0.8656,1.0,1.4307
726,1.0,86,89,3,0.0337,0.06,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1347.8,60,0.385,0.435,21.388954,82124.576562,4.090314,-0.962012,0.5928,1.0,1.2499
727,1.0,91,94,3,0.0319,0.06,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1641.32,60,0.353,0.37,1.813248,115522.7,4.098019,-0.790146,0.7627,1.0,1.3614
728,1.0,85,88,3,0.0341,0.06,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1251.95,60,0.269,0.343,1.329597,69440.546875,4.10275,-0.810859,0.6152,1.0,1.4546
729,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1376.74,60,0.42,0.452,0.629866,75860.641406,4.105312,-0.794074,0.6243,1.0,1.3995
730,1.0,91,92,1,0.0109,0.06,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1399.89,60,0.362,0.495,4.62498,86306.264062,4.107243,-1.08106,0.8775,1.0,1.3664
731,1.0,84,87,3,0.0345,0.06,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1248.55,60,0.369,0.397,16.574595,61990.258594,4.112042,-1.065955,0.7847,1.0,1.3537
732,1.0,97,103,6,0.0583,0.06,97.0,60.0,23.45,18.0,1.3028,1.6167,23.35,0.0,1522.56,60,0.471,0.353,1.564627,106412.282812,4.121305,-1.109046,0.9062,1.0,1.31
733,1.0,93,100,7,0.07,0.06,93.0,60.0,21.39,18.0,1.1883,1.55,21.29,0.0001,1256.03,60,0.402,0.433,3.27894,56031.488672,4.126961,-1.050652,0.8309,1.0,1.4969
734,1.0,81,86,5,0.0581,0.06,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0001,872.72,60,0.324,0.457,2.179069,34534.389844,4.131132,-0.859281,0.6181,1.0,1.3777
735,1.0,101,104,3,0.0288,0.06,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1683.81,60,0.426,0.372,1.892522,131570.024219,4.134572,-0.775443,0.7516,1.0,1.3424
736,1.0,96,98,2,0.0204,0.06,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1527.01,60,0.421,0.419,2.672758,103260.342188,4.137021,-0.972177,0.513,1.0,1.3409
737,1.0,97,106,9,0.0849,0.06,97.0,60.0,20.86,18.0,1.1591,1.6167,20.76,0.0002,1010.64,60,0.453,0.391,1.486784,54204.373828,4.139217,-0.861468,0.5247,1.0,1.3021
738,1.0,109,113,4,0.0354,0.06,109.0,60.0,28.84,18.0,1.6023,1.8167,28.74,0.0,1737.87,60,0.469,0.383,2.320655,139970.535938,4.14117,-0.772335,0.9512,1.0,1.3817
739,1.0,91,95,4,0.0421,0.06,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1158.85,60,0.413,0.443,2.812863,61378.878906,4.143077,-1.172549,0.6554,1.0,1.3984
740,1.0,101,109,8,0.0734,0.06,101.0,60.0,22.89,18.0,1.2715,1.6833,22.79,0.0001,1734.44,60,0.421,0.309,0.706365,122960.022656,4.145278,-0.793087,0.6862,1.0,1.3027
741,1.0,86,93,7,0.0753,0.06,86.0,60.0,19.33,18.0,1.0737,1.4333,19.23,0.0003,843.59,60,0.468,0.344,1.339105,35789.953516,4.146943,-1.090562,0.8693,1.0,1.3168
742,1.0,82,86,4,0.0465,0.06,82.0,60.0,20.79,18.0,1.1548,1.3667,20.69,0.0002,1428.55,60,0.437,0.352,0.420773,89020.33125,4.148664,-0.799051,0.6682,1.0,1.2448
743,1.0,83,95,12,0.1263,0.06,83.0,60.0,14.42,18.0,0.8009,1.3833,14.32,0.0008,796.69,60,0.38,0.395,0.528507,27397.429102,4.149917,-0.992405,0.671,1.0,1.4231
744,1.0,82,87,5,0.0575,0.06,82.0,60.0,19.89,18.0,1.1049,1.3667,19.79,0.0008,1083.74,60,0.344,0.363,0.996474,46165.010547,4.151187,-0.727188,0.5055,1.0,1.2936
745,1.0,80,83,3,0.0361,0.06,80.0,60.0,21.11,18.0,1.1727,1.3333,21.01,0.0006,1193.71,60,0.336,0.341,2.282437,56064.014844,4.152782,-0.76455,0.8319,1.0,1.2948
746,1.0,111,116,5,0.0431,0.06,111.0,60.0,28.52,18.0,1.5842,1.85,28.42,0.0004,1549.77,60,0.442,0.358,13.496355,107063.734375,4.155893,-1.097045,0.7457,1.0,1.4153
747,1.0,86,92,6,0.0652,0.06,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0004,1096.89,60,0.382,0.466,1.431041,50079.919531,4.161538,-0.820209,0.7639,1.0,1.1827
748,1.0,80,85,5,0.0588,0.06,80.0,60.0,19.29,18.0,1.0719,1.3333,19.19,0.0004,886.71,60,0.358,0.346,1.850624,38466.376562,4.165489,-0.922223,0.5868,1.0,1.3943
749,1.0,81,89,8,0.0899,0.06,81.0,60.0,17.02,18.0,0.9455,1.35,16.92,0.0007,895.84,60,0.278,0.409,6.666432,31901.870312,4.169539,-0.80149,0.6937,1.0,1.2781
750,1.0,93,101,8,0.0792,0.06,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0009,1319.24,60,0.427,0.353,0.768158,63105.425,4.175662,-0.964589,0.8615,1.0,1.3725
751,1.0,98,100,2,0.02,0.06,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0005,1621.91,60,0.353,0.471,4.379059,117295.310938,4.179528,-0.915545,0.8071,1.0,1.3058
752,1.0,78,82,4,0.0488,0.06,78.0,60.0,19.6,18.0,1.0886,1.3,19.5,0.0004,1122.42,60,0.377,0.497,4.930044,48882.411719,4.183177,-1.150132,0.7887,1.0,1.367
753,1.0,99,102,3,0.0294,0.06,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0001,1720.79,60,0.395,0.384,3.916652,133105.910938,4.187633,-1.052098,0.8684,1.0,1.3811
754,1.0,93,98,5,0.051,0.06,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1426.55,60,0.3,0.404,0.818528,90780.25,4.191083,-0.795902,0.6154,1.0,1.2331
755,1.0,110,113,3,0.0265,0.06,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1687.23,60,0.432,0.458,1.067803,138795.332812,4.193083,-0.949273,0.8661,1.0,1.3729
756,1.0,99,103,4,0.0388,0.06,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1564.51,60,0.535,0.386,1.409766,109745.745312,4.194425,-0.918202,0.7279,1.0,1.4676
757,1.0,87,95,8,0.0842,0.06,87.0,60.0,18.77,18.0,1.043,1.45,18.67,0.0002,1135.1,60,0.362,0.478,1.177461,57642.997656,4.195705,-0.863481,0.6363,1.0,1.3582
758,1.0,85,91,6,0.0659,0.06,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0003,1383.29,60,0.368,0.402,22.238458,75180.917188,4.200038,-0.878734,0.6853,1.0,1.3304
759,1.0,80,86,6,0.0698,0.06,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0004,1106.88,60,0.43,0.356,1.563744,45877.292578,4.211534,-0.847523,0.619,1.0,1.4143
760,1.0,85,92,7,0.0761,0.06,85.0,60.0,19.03,18.0,1.0574,1.4167,18.93,0.0006,1076.25,60,0.273,0.436,1.432777,41025.907812,4.218518,-1.092833,0.9162,1.0,1.372
761,1.0,86,95,9,0.0947,0.06,86.0,60.0,17.65,18.0,0.9807,1.4333,17.55,0.0009,873.22,60,0.397,0.398,0.977983,34750.133984,4.222291,-0.797363,0.9335,1.0,1.4059
762,1.0,87,93,6,0.0645,0.06,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.001,1090.83,60,0.478,0.455,21.963959,52643.979688,4.22719,-0.920719,0.7261,1.0,1.389
763,1.0,90,92,2,0.0217,0.06,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0006,1484.17,60,0.268,0.436,0.993176,98926.8,4.237362,-0.726855,0.6694,1.0,1.4068
764,1.0,85,91,6,0.0659,0.06,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0006,1140.99,60,0.36,0.441,1.585428,57141.735156,4.243089,-0.928348,0.8381,1.0,1.4079
765,1.0,88,98,10,0.102,0.06,88.0,60.0,17.42,18.0,0.9678,1.4667,17.32,0.001,650.63,60,0.408,0.365,6.162113,21011.719531,4.247409,-1.02971,0.6794,1.0,1.387
766,1.0,98,103,5,0.0485,0.06,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0009,1607.84,60,0.371,0.37,1.956275,109564.1125,4.253816,-0.708894,0.506,1.0,1.3306
767,1.0,95,98,3,0.0306,0.06,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0006,1517.57,60,0.407,0.339,2.980536,92902.541406,4.257846,-0.947577,0.673,1.0,1.4152
768,1.0,96,101,5,0.0495,0.06,96.0,60.0,24.05,18.0,1.336,1.6,23.95,0.0005,1609.95,60,0.429,0.312,0.755561,121976.358594,4.26051,-0.84962,0.6371,1.0,1.3532
769,1.0,86,95,9,0.0947,0.06,86.0,60.0,17.65,18.0,0.9807,1.4333,17.55,0.0009,751.91,60,0.425,0.402,0.710012,22073.084961,4.262171,-0.766163,0.7179,1.0,1.358
770,1.0,89,92,3,0.0326,0.06,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0006,1168.72,60,0.334,0.423,103.352417,62335.185547,4.271677,-1.234634,0.8489,1.0,1.2046
771,1.0,99,105,6,0.0571,0.06,99.0,60.0,24.04,18.0,1.3357,1.65,23.94,0.0006,1312.61,60,0.434,0.436,1.894555,67667.253516,4.296846,-1.193593,0.8381,1.0,1.3754
772,1.0,88,98,10,0.102,0.06,88.0,60.0,17.42,18.0,0.9678,1.4667,17.32,0.001,1030.3,60,0.369,0.332,1.565454,32709.187695,4.309795,-0.851163,0.9914,1.0,1.3804
773,1.0,102,106,4,0.0377,0.06,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0008,1366.32,60,0.405,0.288,3.941796,81906.936719,4.315386,-0.96266,0.5875,1.0,1.3994
774,1.0,96,103,7,0.068,0.06,96.0,60.0,22.28,18.0,1.2375,1.6,22.18,0.0009,1590.89,60,0.449,0.384,2.353179,96993.336719,4.318431,-0.849996,0.8761,1.0,1.3629
775,1.0,87,92,5,0.0543,0.06,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0008,1330.76,60,0.465,0.395,3.448788,57323.580469,4.320465,-0.883908,0.7629,1.0,1.433
776,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0007,1481.86,60,0.451,0.337,0.620874,90786.653125,4.322293,-0.825315,0.7301,1.0,1.3715
777,1.0,78,84,6,0.0714,0.06,78.0,60.0,17.83,18.0,0.9905,1.3,17.73,0.0008,994.77,60,0.43,0.459,0.76557,48560.194141,4.323439,-0.894631,0.5651,1.0,1.3221
778,1.0,88,90,2,0.0222,0.06,88.0,60.0,24.44,18.0,1.358,1.4667,24.34,0.0005,1445.84,60,0.459,0.515,1.653845,94946.353906,4.324348,-1.143598,0.7523,1.0,1.3761
779,1.0,78,86,8,0.093,0.06,78.0,60.0,16.14,18.0,0.8969,1.3,16.04,0.0008,929.86,60,0.466,0.433,1.746554,29104.900977,4.325381,-0.827558,0.8627,1.0,1.4403
780,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0004,1468.37,60,0.44,0.392,0.691718,90552.445312,4.326693,-0.676218,0.824,1.0,1.2708
781,1.0,82,88,6,0.0682,0.06,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0005,1363.61,60,0.379,0.354,1.831591,62045.274609,4.327718,-0.976348,0.8124,1.0,1.3644
782,1.0,91,95,4,0.0421,0.06,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0003,1371.59,60,0.423,0.407,1.547063,78576.033594,4.328878,-0.963552,0.5984,1.0,1.3006
783,1.0,106,109,3,0.0275,0.06,106.0,60.0,28.88,18.0,1.6046,1.7667,28.78,0.0,1844.85,60,0.366,0.453,10.272073,162642.065625,4.330392,-0.966483,0.558,1.0,1.276
784,1.0,78,80,2,0.025,0.06,78.0,60.0,21.45,18.0,1.1917,1.3,21.35,0.0,1260.3,60,0.257,0.418,2.556107,65643.934766,4.333065,-0.843263,0.7554,1.0,1.408
785,1.0,88,90,2,0.0222,0.06,88.0,60.0,24.44,18.0,1.358,1.4667,24.34,0.0,1455.15,60,0.382,0.501,0.947584,94384.067188,4.33521,-0.904151,0.5082,1.0,1.3655
786,1.0,92,96,4,0.0417,0.06,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1471.94,60,0.417,0.411,1.161449,96177.3,4.336501,-0.922476,0.5207,1.0,1.2829
787,1.0,77,81,4,0.0494,0.06,77.0,60.0,19.3,18.0,1.0721,1.2833,19.2,0.0,810.07,60,0.477,0.411,5.599976,28830.021484,4.338072,-1.130161,0.5134,1.0,1.3676
788,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1363.96,60,0.451,0.389,2.350353,68251.251562,4.341259,-1.012414,0.574,1.0,1.3538
789,1.0,91,100,9,0.09,0.06,91.0,60.0,19.11,18.0,1.0617,1.5167,19.01,0.0003,1178.88,60,0.447,0.565,7.913066,58966.079688,4.344122,-1.073439,0.7026,1.0,1.2969
790,1.0,79,87,8,0.092,0.06,79.0,60.0,16.44,18.0,0.9131,1.3167,16.34,0.0006,1104.83,60,0.39,0.42,3.3589,41229.213281,4.347635,-1.276054,0.641,1.0,1.4128
791,1.0,75,77,2,0.026,0.06,75.0,60.0,20.55,18.0,1.1418,1.25,20.45,0.0003,974.77,60,0.375,0.383,0.984881,45668.267188,4.350674,-0.696096,0.894,1.0,1.4549
792,1.0,92,95,3,0.0316,0.06,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1597.91,60,0.418,0.427,72.300719,113245.561719,4.356854,-1.063452,0.9678,1.0,1.4766
793,1.0,100,105,5,0.0476,0.06,100.0,60.0,25.24,18.0,1.4021,1.6667,25.14,0.0,1637.93,60,0.417,0.371,0.746932,111272.180469,4.37265,-0.727245,0.7809,1.0,1.2829
794,1.0,95,102,7,0.0686,0.06,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0001,1561.1,60,0.485,0.412,1.303178,97579.710938,4.380853,-0.944272,0.5116,1.0,1.3302
795,1.0,88,94,6,0.0638,0.06,88.0,60.0,20.78,18.0,1.1546,1.4667,20.68,0.0001,1064.97,60,0.37,0.353,1.853889,44819.251953,4.384265,-0.830481,0.8059,1.0,1.3855
796,1.0,83,85,2,0.0235,0.06,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1363.61,60,0.405,0.562,2.905257,84990.502344,4.386371,-0.886321,0.8809,1.0,1.3803
797,1.0,81,89,8,0.0899,0.06,81.0,60.0,17.02,18.0,0.9455,1.35,16.92,0.0003,1182.78,60,0.397,0.414,0.771146,53955.691016,4.387986,-1.076556,0.9886,1.0,1.2877
798,1.0,85,87,2,0.023,0.06,85.0,60.0,23.55,18.0,1.3081,1.4167,23.45,0.0,1468.12,60,0.374,0.422,1.613019,94125.305469,4.389124,-1.039843,0.8966,1.0,1.3858
799,1.0,86,92,6,0.0652,0.06,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0001,1233.62,60,0.416,0.382,2.28875,57314.587109,4.390189,-1.054301,0.7479,1.0,1.3727
800,1.0,93,96,3,0.0312,0.06,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1384.7,60,0.369,0.354,1.326061,83014.408594,4.391437,-0.875064,0.9702,1.0,1.4195
801,1.0,80,88,8,0.0909,0.06,80.0,60.0,16.73,18.0,0.9293,1.3333,16.63,0.0003,926.11,60,0.323,0.577,1.719836,33395.804102,4.392581,-0.809194,0.9354,1.0,1.3971
802,1.0,104,109,5,0.0459,0.06,104.0,60.0,26.43,18.0,1.4683,1.7333,26.33,0.0002,1699.01,60,0.479,0.403,1.808414,120082.602344,4.3939,-1.073238,0.9732,1.0,1.4014
803,1.0,92,95,3,0.0316,0.06,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1452.7,60,0.52,0.569,2.3749,97638.326562,4.395047,-0.875333,0.848,1.0,1.3645
804,1.0,87,95,8,0.0842,0.06,87.0,60.0,18.77,18.0,1.043,1.45,18.67,0.0002,809.09,60,0.355,0.272,1.56083,28157.762305,4.396277,-0.85697,0.7354,1.0,1.379
805,1.0,90,96,6,0.0625,0.06,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0003,1498.28,60,0.322,0.483,13.513982,95746.067969,4.398397,-0.999691,0.8471,1.0,1.2622
806,1.0,81,90,9,0.1,0.06,81.0,60.0,16.2,18.0,0.9,1.35,16.1,0.0007,831.32,60,0.406,0.3,0.906595,26457.209375,4.402186,-0.781717,0.7509,1.0,1.315
807,1.0,82,83,1,0.012,0.06,82.0,60.0,23.61,18.0,1.3118,1.3667,23.51,0.0002,1429.73,60,0.346,0.557,6.680208,90840.951562,4.404994,-1.393087,0.6964,1.0,1.4144
808,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,2015.51,60,0.378,0.343,1.336372,181871.035938,4.407602,-0.893965,0.9673,1.0,1.304
809,1.0,81,87,6,0.069,0.06,81.0,60.0,18.71,18.0,1.0397,1.35,18.61,0.0001,1247.55,60,0.338,0.413,1.581111,65188.902734,4.409186,-0.81753,0.6899,1.0,1.3148
810,1.0,89,95,6,0.0632,0.06,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0001,1403.14,60,0.427,0.332,3.258554,79039.594531,4.410514,-0.931565,0.8822,1.0,1.4506
811,1.0,84,92,8,0.087,0.06,84.0,60.0,17.9,18.0,0.9942,1.4,17.8,0.0004,660.06,60,0.374,0.383,3.508008,19964.320117,4.412451,-0.944437,0.5779,1.0,1.2347
812,1.0,92,96,4,0.0417,0.06,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0002,1466.41,60,0.491,0.492,1.58733,89898.539844,4.415241,-0.92923,0.8133,1.0,1.4621
